index,Segment_1(t-9),Segment_2(t-9),Segment_3(t-9),Segment_4(t-9),Segment_5(t-9),Segment_6(t-9),Segment_7(t-9),Segment_8(t-9),Segment_9(t-9),Segment_10(t-9),Segment_11(t-9),Segment_12(t-9),Segment_13(t-9),Segment_14(t-9),Segment_15(t-9),Segment_16(t-9),Segment_17(t-9),Segment_18(t-9),Segment_19(t-9),Segment_20(t-9),Segment_21(t-9),Segment_22(t-9),Segment_23(t-9),Segment_24(t-9),Segment_25(t-9),Segment_26(t-9),Segment_27(t-9),Segment_28(t-9),Segment_29(t-9),Segment_30(t-9),Segment_31(t-9),Segment_32(t-9),Segment_33(t-9),Segment_34(t-9),Segment_35(t-9),Segment_36(t-9),Segment_37(t-9),Segment_38(t-9),Segment_39(t-9),Segment_40(t-9),Segment_41(t-9),Segment_42(t-9),Segment_43(t-9),Segment_44(t-9),Segment_45(t-9),Segment_1(t-8),Segment_2(t-8),Segment_3(t-8),Segment_4(t-8),Segment_5(t-8),Segment_6(t-8),Segment_7(t-8),Segment_8(t-8),Segment_9(t-8),Segment_10(t-8),Segment_11(t-8),Segment_12(t-8),Segment_13(t-8),Segment_14(t-8),Segment_15(t-8),Segment_16(t-8),Segment_17(t-8),Segment_18(t-8),Segment_19(t-8),Segment_20(t-8),Segment_21(t-8),Segment_22(t-8),Segment_23(t-8),Segment_24(t-8),Segment_25(t-8),Segment_26(t-8),Segment_27(t-8),Segment_28(t-8),Segment_29(t-8),Segment_30(t-8),Segment_31(t-8),Segment_32(t-8),Segment_33(t-8),Segment_34(t-8),Segment_35(t-8),Segment_36(t-8),Segment_37(t-8),Segment_38(t-8),Segment_39(t-8),Segment_40(t-8),Segment_41(t-8),Segment_42(t-8),Segment_43(t-8),Segment_44(t-8),Segment_45(t-8),Segment_1(t-7),Segment_2(t-7),Segment_3(t-7),Segment_4(t-7),Segment_5(t-7),Segment_6(t-7),Segment_7(t-7),Segment_8(t-7),Segment_9(t-7),Segment_10(t-7),Segment_11(t-7),Segment_12(t-7),Segment_13(t-7),Segment_14(t-7),Segment_15(t-7),Segment_16(t-7),Segment_17(t-7),Segment_18(t-7),Segment_19(t-7),Segment_20(t-7),Segment_21(t-7),Segment_22(t-7),Segment_23(t-7),Segment_24(t-7),Segment_25(t-7),Segment_26(t-7),Segment_27(t-7),Segment_28(t-7),Segment_29(t-7),Segment_30(t-7),Segment_31(t-7),Segment_32(t-7),Segment_33(t-7),Segment_34(t-7),Segment_35(t-7),Segment_36(t-7),Segment_37(t-7),Segment_38(t-7),Segment_39(t-7),Segment_40(t-7),Segment_41(t-7),Segment_42(t-7),Segment_43(t-7),Segment_44(t-7),Segment_45(t-7),Segment_1(t-6),Segment_2(t-6),Segment_3(t-6),Segment_4(t-6),Segment_5(t-6),Segment_6(t-6),Segment_7(t-6),Segment_8(t-6),Segment_9(t-6),Segment_10(t-6),Segment_11(t-6),Segment_12(t-6),Segment_13(t-6),Segment_14(t-6),Segment_15(t-6),Segment_16(t-6),Segment_17(t-6),Segment_18(t-6),Segment_19(t-6),Segment_20(t-6),Segment_21(t-6),Segment_22(t-6),Segment_23(t-6),Segment_24(t-6),Segment_25(t-6),Segment_26(t-6),Segment_27(t-6),Segment_28(t-6),Segment_29(t-6),Segment_30(t-6),Segment_31(t-6),Segment_32(t-6),Segment_33(t-6),Segment_34(t-6),Segment_35(t-6),Segment_36(t-6),Segment_37(t-6),Segment_38(t-6),Segment_39(t-6),Segment_40(t-6),Segment_41(t-6),Segment_42(t-6),Segment_43(t-6),Segment_44(t-6),Segment_45(t-6),Segment_1(t-5),Segment_2(t-5),Segment_3(t-5),Segment_4(t-5),Segment_5(t-5),Segment_6(t-5),Segment_7(t-5),Segment_8(t-5),Segment_9(t-5),Segment_10(t-5),Segment_11(t-5),Segment_12(t-5),Segment_13(t-5),Segment_14(t-5),Segment_15(t-5),Segment_16(t-5),Segment_17(t-5),Segment_18(t-5),Segment_19(t-5),Segment_20(t-5),Segment_21(t-5),Segment_22(t-5),Segment_23(t-5),Segment_24(t-5),Segment_25(t-5),Segment_26(t-5),Segment_27(t-5),Segment_28(t-5),Segment_29(t-5),Segment_30(t-5),Segment_31(t-5),Segment_32(t-5),Segment_33(t-5),Segment_34(t-5),Segment_35(t-5),Segment_36(t-5),Segment_37(t-5),Segment_38(t-5),Segment_39(t-5),Segment_40(t-5),Segment_41(t-5),Segment_42(t-5),Segment_43(t-5),Segment_44(t-5),Segment_45(t-5),Segment_1(t-4),Segment_2(t-4),Segment_3(t-4),Segment_4(t-4),Segment_5(t-4),Segment_6(t-4),Segment_7(t-4),Segment_8(t-4),Segment_9(t-4),Segment_10(t-4),Segment_11(t-4),Segment_12(t-4),Segment_13(t-4),Segment_14(t-4),Segment_15(t-4),Segment_16(t-4),Segment_17(t-4),Segment_18(t-4),Segment_19(t-4),Segment_20(t-4),Segment_21(t-4),Segment_22(t-4),Segment_23(t-4),Segment_24(t-4),Segment_25(t-4),Segment_26(t-4),Segment_27(t-4),Segment_28(t-4),Segment_29(t-4),Segment_30(t-4),Segment_31(t-4),Segment_32(t-4),Segment_33(t-4),Segment_34(t-4),Segment_35(t-4),Segment_36(t-4),Segment_37(t-4),Segment_38(t-4),Segment_39(t-4),Segment_40(t-4),Segment_41(t-4),Segment_42(t-4),Segment_43(t-4),Segment_44(t-4),Segment_45(t-4),Segment_1(t-3),Segment_2(t-3),Segment_3(t-3),Segment_4(t-3),Segment_5(t-3),Segment_6(t-3),Segment_7(t-3),Segment_8(t-3),Segment_9(t-3),Segment_10(t-3),Segment_11(t-3),Segment_12(t-3),Segment_13(t-3),Segment_14(t-3),Segment_15(t-3),Segment_16(t-3),Segment_17(t-3),Segment_18(t-3),Segment_19(t-3),Segment_20(t-3),Segment_21(t-3),Segment_22(t-3),Segment_23(t-3),Segment_24(t-3),Segment_25(t-3),Segment_26(t-3),Segment_27(t-3),Segment_28(t-3),Segment_29(t-3),Segment_30(t-3),Segment_31(t-3),Segment_32(t-3),Segment_33(t-3),Segment_34(t-3),Segment_35(t-3),Segment_36(t-3),Segment_37(t-3),Segment_38(t-3),Segment_39(t-3),Segment_40(t-3),Segment_41(t-3),Segment_42(t-3),Segment_43(t-3),Segment_44(t-3),Segment_45(t-3),Segment_1(t-2),Segment_2(t-2),Segment_3(t-2),Segment_4(t-2),Segment_5(t-2),Segment_6(t-2),Segment_7(t-2),Segment_8(t-2),Segment_9(t-2),Segment_10(t-2),Segment_11(t-2),Segment_12(t-2),Segment_13(t-2),Segment_14(t-2),Segment_15(t-2),Segment_16(t-2),Segment_17(t-2),Segment_18(t-2),Segment_19(t-2),Segment_20(t-2),Segment_21(t-2),Segment_22(t-2),Segment_23(t-2),Segment_24(t-2),Segment_25(t-2),Segment_26(t-2),Segment_27(t-2),Segment_28(t-2),Segment_29(t-2),Segment_30(t-2),Segment_31(t-2),Segment_32(t-2),Segment_33(t-2),Segment_34(t-2),Segment_35(t-2),Segment_36(t-2),Segment_37(t-2),Segment_38(t-2),Segment_39(t-2),Segment_40(t-2),Segment_41(t-2),Segment_42(t-2),Segment_43(t-2),Segment_44(t-2),Segment_45(t-2),Segment_1(t-1),Segment_2(t-1),Segment_3(t-1),Segment_4(t-1),Segment_5(t-1),Segment_6(t-1),Segment_7(t-1),Segment_8(t-1),Segment_9(t-1),Segment_10(t-1),Segment_11(t-1),Segment_12(t-1),Segment_13(t-1),Segment_14(t-1),Segment_15(t-1),Segment_16(t-1),Segment_17(t-1),Segment_18(t-1),Segment_19(t-1),Segment_20(t-1),Segment_21(t-1),Segment_22(t-1),Segment_23(t-1),Segment_24(t-1),Segment_25(t-1),Segment_26(t-1),Segment_27(t-1),Segment_28(t-1),Segment_29(t-1),Segment_30(t-1),Segment_31(t-1),Segment_32(t-1),Segment_33(t-1),Segment_34(t-1),Segment_35(t-1),Segment_36(t-1),Segment_37(t-1),Segment_38(t-1),Segment_39(t-1),Segment_40(t-1),Segment_41(t-1),Segment_42(t-1),Segment_43(t-1),Segment_44(t-1),Segment_45(t-1),Segment_1(t),Segment_2(t),Segment_3(t),Segment_4(t),Segment_5(t),Segment_6(t),Segment_7(t),Segment_8(t),Segment_9(t),Segment_10(t),Segment_11(t),Segment_12(t),Segment_13(t),Segment_14(t),Segment_15(t),Segment_16(t),Segment_17(t),Segment_18(t),Segment_19(t),Segment_20(t),Segment_21(t),Segment_22(t),Segment_23(t),Segment_24(t),Segment_25(t),Segment_26(t),Segment_27(t),Segment_28(t),Segment_29(t),Segment_30(t),Segment_31(t),Segment_32(t),Segment_33(t),Segment_34(t),Segment_35(t),Segment_36(t),Segment_37(t),Segment_38(t),Segment_39(t),Segment_40(t),Segment_41(t),Segment_42(t),Segment_43(t),Segment_44(t),Segment_45(t),Segment23_(t+1)
3854,121,147,147,422,235,167,389,622,584,718,1250,180,473,823,289,527,528,528,483,533,960,468,430,430,337,771,281,289,325,732,732,371,586,676,352,352,1739,742,828,573,689,560,516,113,113,110,130,130,422,231,169,409,590,557,763,1290,203,447,756,264,514,503,503,487,572,1050,502,415,415,204,632,384,395,250,470,470,366,766,757,366,366,1792,761,775,523,607,516,473,60,60,133,152,152,482,255,182,402,618,586,748,1251,202,474,795,276,555,563,563,496,540,1026,523,452,452,301,721,213,225,361,693,693,434,729,651,344,344,1732,720,842,551,638,555,500,105,105,111,137,137,408,214,190,444,655,621,798,1312,210,496,835,285,560,554,554,543,580,1085,552,493,493,160,496,278,439,224,517,517,325,606,613,305,305,1608,653,724,479,557,460,421,42,42,115,134,134,413,203,176,410,586,553,711,1239,196,475,795,273,563,571,571,521,566,1042,506,423,423,264,735,330,743,273,527,527,382,646,641,296,296,1536,615,692,448,514,432,396,67,67,125,130,130,443,246,196,425,607,564,701,1187,169,423,729,262,467,473,473,457,515,967,482,416,416,238,489,211,696,239,468,468,323,591,487,244,244,1351,531,676,430,502,395,370,59,59,107,124,124,415,225,178,399,610,573,778,1309,207,476,796,275,560,561,561,485,510,891,429,331,331,199,625,289,817,212,438,438,261,461,563,295,295,1483,611,713,436,505,426,392,52,52,118,136,136,443,246,181,420,605,571,694,1234,180,467,790,275,553,555,555,547,638,1146,542,409,409,234,571,235,822,211,422,422,309,564,492,254,254,1606,574,845,473,522,460,409,73,73,117,134,134,427,223,175,418,607,571,709,1246,175,439,780,272,561,558,558,520,558,1028,497,399,399,173,472,202,788,218,461,461,277,511,560,283,283,1571,631,804,496,586,488,431,78,78,102,123,123,401,220,168,392,581,550,687,1153,181,436,723,254,507,512,512,471,541,985,470,340,340,216,581,254,838,236,432,432,335,604,612,293,293,1606,652,761,487,582,482,433,66,66,271
6161,116,126,126,466,298,221,417,631,557,731,1274,229,498,824,278,598,598,598,572,607,1154,572,475,475,260,767,361,913,420,840,840,519,972,949,465,465,2040,873,1002,715,856,759,635,164,164,102,113,113,488,317,191,439,676,619,793,1386,228,493,824,283,589,605,605,607,674,1190,576,497,497,278,819,368,942,379,773,773,503,945,945,482,482,2150,947,983,768,889,834,676,153,153,124,122,122,501,326,212,440,666,598,732,1371,212,530,909,314,672,667,667,658,686,1256,638,536,536,319,894,395,970,406,808,808,492,912,936,467,467,2155,880,1040,724,890,765,644,167,167,99,127,127,484,342,268,542,713,620,759,1409,233,526,902,306,572,583,583,564,651,1236,603,529,529,314,806,372,944,407,833,833,517,936,931,467,467,2121,901,1024,762,928,801,663,166,166,134,146,146,499,330,224,455,740,672,792,1459,248,570,978,336,685,686,686,650,727,1253,600,490,490,273,775,364,876,427,841,841,531,987,968,488,488,2244,946,1092,778,936,839,685,171,171,88,109,109,456,303,215,471,665,594,796,1401,219,505,825,281,639,649,649,630,666,1290,653,580,580,325,845,367,845,373,750,750,479,884,920,470,470,2241,931,1048,776,930,843,702,185,185,103,114,114,455,308,192,420,713,646,742,1391,209,519,915,317,618,613,613,600,635,1136,549,495,495,317,879,418,816,424,861,861,528,1010,945,459,459,2220,885,1125,769,953,835,683,186,186,114,119,119,484,321,192,401,644,580,663,1308,191,489,844,299,624,631,631,590,665,1236,611,491,491,268,784,355,687,427,838,838,525,965,971,489,489,2280,957,1098,813,1017,880,749,219,219,124,151,151,515,349,230,470,654,575,687,1298,205,471,804,273,582,588,588,572,630,1212,603,515,515,299,857,386,658,408,821,821,475,889,931,464,464,2206,879,1104,757,968,867,683,185,185,121,129,129,534,356,228,463,688,610,759,1413,210,529,887,306,604,609,609,582,611,1149,569,493,493,312,862,390,626,413,825,825,491,921,912,470,470,2277,934,1086,817,1022,863,723,198,198,545
3391,73,92,92,416,274,136,288,452,419,488,1108,137,371,643,225,453,451,451,440,524,1007,498,436,436,271,706,341,376,372,738,738,469,863,857,437,437,2194,930,1057,827,997,921,743,219,219,78,96,96,432,320,122,255,449,419,494,1123,154,384,644,226,448,453,453,414,454,896,436,408,408,243,697,344,385,380,764,764,492,912,873,438,438,2164,936,1033,811,999,883,715,191,191,77,88,88,417,307,93,228,373,345,426,967,133,315,547,183,432,426,426,406,468,928,456,408,408,244,657,314,343,380,741,741,476,905,883,444,444,2268,965,1072,778,940,882,708,158,158,71,92,92,386,269,112,240,349,325,411,994,115,281,480,164,349,354,354,354,401,907,481,460,460,257,691,309,343,394,805,805,509,914,930,461,461,2216,959,1078,834,949,912,747,218,218,55,75,75,356,279,107,230,356,329,441,970,132,280,477,163,394,386,386,371,410,786,383,336,336,222,574,259,287,375,743,743,463,890,917,459,459,2294,974,1102,829,1044,918,749,210,210,83,83,83,375,279,110,232,373,342,374,878,123,334,556,191,376,371,371,352,383,755,375,336,336,223,597,264,294,359,665,665,487,918,915,461,461,2156,977,1015,832,993,892,747,201,201,50,66,66,351,269,100,196,371,346,369,909,121,326,558,193,366,377,377,348,350,738,386,362,362,210,650,296,314,312,648,648,401,790,886,455,455,2163,1000,973,868,999,961,774,214,214,63,77,77,346,251,96,201,329,306,382,833,114,278,491,175,392,383,383,369,418,802,391,362,362,210,619,268,296,345,681,681,427,780,775,386,386,2117,828,1016,747,890,834,666,183,183,52,68,68,300,237,104,209,334,302,349,777,100,252,426,147,338,335,335,295,325,676,341,311,311,195,560,249,275,302,597,597,403,763,762,393,393,2060,856,943,753,887,807,676,169,169,45,51,51,293,212,68,187,325,302,384,806,104,279,477,169,376,384,384,373,421,765,373,312,312,182,509,235,267,262,510,510,332,630,676,339,339,1912,718,878,675,799,712,587,160,160,315
4459,117,132,132,483,320,197,422,677,632,783,1401,240,569,936,328,635,631,631,626,695,1249,600,537,537,317,900,398,605,400,801,801,526,934,888,435,435,2199,904,1043,843,995,883,726,197,197,99,105,105,515,335,189,422,692,651,789,1466,248,576,977,337,727,740,740,736,759,1296,623,511,511,314,884,406,623,419,843,843,534,960,986,506,506,2458,1027,1178,906,1119,962,806,216,216,123,136,136,517,318,182,415,635,603,787,1424,240,547,904,313,694,691,691,697,734,1384,695,608,608,348,897,393,621,433,859,859,526,989,999,499,499,2318,1025,1136,875,1021,969,778,214,214,111,118,118,479,318,199,430,697,654,834,1512,241,587,976,340,507,511,511,556,626,1208,609,567,567,335,951,441,637,434,874,874,547,1008,931,439,439,2345,961,1133,838,981,896,748,205,205,101,125,125,483,287,171,410,653,615,798,1468,250,542,868,295,526,528,528,531,552,1021,499,467,467,316,856,392,613,414,829,829,521,1002,1025,516,516,2417,1051,1133,878,1059,942,768,190,190,111,117,117,486,328,201,417,592,556,756,1352,232,491,788,259,511,511,511,544,625,1151,571,523,523,297,844,385,621,386,752,752,500,933,990,496,496,2376,1049,1084,837,977,915,744,160,160,104,125,125,526,338,189,406,573,530,768,1227,220,456,727,238,552,543,543,547,586,1106,546,490,490,295,852,387,616,418,845,845,509,919,869,430,430,2212,903,1098,791,955,876,708,189,189,137,142,142,528,307,206,427,586,547,776,1279,214,462,726,249,550,558,558,550,595,1106,555,510,510,293,849,394,638,394,788,788,503,944,941,470,470,2340,966,1134,872,1098,973,786,226,226,148,166,166,573,357,191,414,613,569,755,1404,230,507,779,275,569,576,576,574,629,1166,569,517,517,317,870,394,659,435,864,864,560,1023,1001,500,500,2435,1037,1171,922,1126,1017,812,216,216,136,163,163,588,367,204,433,581,538,747,1276,203,434,706,237,543,532,532,549,601,1117,538,466,466,297,862,399,684,439,883,883,536,1019,1031,517,517,2447,1045,1204,905,1091,1043,831,241,241,486
2829,76,82,82,215,123,115,236,290,264,338,661,106,218,350,122,291,291,291,269,290,577,287,272,272,154,398,174,176,171,350,350,224,426,458,235,235,1068,477,507,425,506,466,377,107,107,77,86,86,280,163,127,240,339,303,353,671,111,270,440,154,283,281,281,257,249,491,258,242,242,137,375,179,180,185,362,362,219,388,367,186,186,990,384,475,353,410,393,317,97,97,89,89,89,235,132,97,218,330,306,380,674,128,273,430,146,283,279,279,272,302,624,326,296,296,154,385,169,173,161,320,320,203,388,392,196,196,1018,426,520,401,483,435,357,105,105,75,85,85,221,122,112,226,312,283,335,598,88,215,360,129,304,306,306,297,303,596,300,283,283,164,386,184,186,199,398,398,234,447,434,211,211,1031,436,489,390,495,430,347,93,93,80,85,85,221,107,89,184,277,257,307,599,104,257,402,139,273,271,271,236,227,462,240,246,246,143,389,165,174,141,291,291,207,396,421,216,216,1110,448,563,418,507,427,358,104,104,75,76,76,231,119,132,252,297,265,316,575,95,220,348,120,251,247,247,235,257,550,282,259,259,142,376,167,170,170,340,340,215,408,413,211,211,1071,448,508,413,490,437,348,92,92,65,58,58,197,107,77,180,310,291,369,638,122,260,404,140,277,280,280,273,282,532,267,255,255,147,387,162,164,171,334,334,219,392,392,190,190,999,394,481,364,440,402,322,95,95,62,69,69,222,117,101,202,232,209,270,515,78,167,277,100,262,265,265,256,273,560,285,268,268,135,384,194,196,170,347,347,201,391,403,207,207,996,411,490,365,429,392,310,79,79,49,63,63,180,112,94,200,281,258,328,612,115,256,389,127,224,223,223,192,186,396,205,206,206,139,374,165,169,183,357,357,233,452,425,202,202,1038,436,531,417,484,445,351,102,102,62,70,70,226,120,78,171,281,259,273,562,95,235,392,138,265,259,259,238,245,501,256,233,233,130,339,169,176,163,329,329,193,383,407,209,209,1060,430,503,409,505,422,358,103,103,253
6997,21,27,27,124,90,52,104,132,116,182,312,45,85,140,47,92,86,86,81,94,203,107,99,99,53,144,67,70,70,138,138,87,163,145,71,71,401,155,207,177,217,209,150,58,58,10,12,12,111,95,38,85,140,126,165,323,37,109,185,64,118,120,120,111,114,240,121,124,124,61,163,74,80,84,170,170,101,183,191,96,96,361,213,236,208,238,240,181,55,55,25,27,27,126,103,37,77,108,91,125,266,33,77,134,49,117,118,118,106,105,216,112,129,129,62,167,78,78,88,177,177,106,199,190,92,92,494,187,273,193,222,250,168,64,64,15,15,15,120,86,29,77,119,110,129,285,34,84,156,56,98,101,101,94,104,209,107,106,106,65,173,77,80,75,150,150,91,188,203,106,106,436,198,242,184,211,221,162,52,52,24,33,33,132,105,43,96,125,106,131,288,35,95,160,56,123,117,117,113,117,242,123,108,108,57,135,66,73,70,143,143,92,167,182,94,94,479,198,266,195,236,229,164,56,56,18,26,26,137,104,37,85,123,110,163,337,37,87,144,50,105,114,114,99,114,244,131,144,144,76,188,84,86,82,164,164,98,197,173,82,82,350,166,216,164,213,186,144,47,47,27,26,26,158,118,56,104,138,123,151,331,40,101,176,64,116,114,114,103,115,246,124,116,116,70,186,85,88,91,180,180,115,213,211,106,106,465,212,267,200,246,210,170,53,53,24,28,28,128,107,62,109,152,128,177,375,46,116,191,64,134,136,136,129,126,261,136,131,131,74,202,86,86,97,196,196,127,234,237,119,119,509,241,268,226,252,244,193,59,59,24,22,22,146,117,39,102,147,137,161,337,43,117,203,71,132,134,134,106,125,260,131,120,120,73,189,87,88,97,190,190,124,265,268,133,133,563,256,259,211,268,213,182,42,42,23,32,32,149,110,47,86,137,120,154,333,42,102,176,62,143,142,142,128,134,274,143,131,131,67,180,82,84,95,184,184,114,213,232,118,118,510,222,251,202,244,217,174,53,53,107
1422,14,27,27,67,50,31,76,101,89,108,240,28,73,123,45,106,110,110,108,114,239,121,98,98,67,186,73,77,91,184,184,147,276,261,123,123,553,250,288,217,275,252,203,63,63,17,21,21,73,50,21,66,99,92,104,242,30,80,134,48,83,77,77,85,101,218,101,87,87,61,184,95,98,86,172,172,122,240,249,128,128,576,269,259,237,287,259,202,54,54,8,12,12,57,49,14,46,88,82,115,246,31,70,119,41,97,96,96,83,93,218,99,75,75,62,166,69,76,77,146,146,109,209,223,117,117,569,245,286,210,255,228,183,49,49,11,16,16,83,66,25,65,55,46,46,168,19,48,91,30,79,74,74,77,101,235,106,87,87,56,150,68,75,53,114,114,70,142,148,76,76,497,178,249,170,225,191,151,44,44,12,12,12,69,56,19,45,83,75,86,211,23,61,106,37,91,91,91,77,83,191,83,66,66,40,121,53,55,55,108,108,89,165,166,82,82,381,171,188,154,191,172,142,47,47,15,16,16,83,70,30,56,76,64,70,188,20,55,103,36,89,86,86,85,90,209,101,86,86,46,123,53,61,44,84,84,65,119,112,60,60,333,143,144,124,142,126,103,22,22,10,11,11,64,55,21,45,72,64,74,176,19,59,106,38,79,79,79,81,92,185,84,84,84,48,134,56,59,52,105,105,88,166,161,77,77,319,149,148,121,153,139,107,28,28,10,11,11,56,47,25,51,83,71,64,198,22,64,126,44,69,66,66,61,77,165,71,45,45,45,138,58,62,39,85,85,73,139,143,73,73,347,152,182,132,160,138,114,29,29,15,24,24,79,50,23,62,64,60,85,197,22,51,84,28,62,60,60,59,71,189,97,101,101,50,155,66,71,66,124,124,88,153,150,74,74,358,158,188,136,182,170,127,40,40,18,24,24,77,55,32,64,100,90,88,214,22,67,126,45,81,82,82,71,79,175,80,73,73,47,124,63,65,48,95,95,76,144,141,71,71,352,150,166,126,153,145,109,28,28,60
4897,10,12,12,29,20,12,22,30,26,42,92,7,20,34,11,41,42,42,45,49,92,47,43,43,22,60,25,433,32,59,59,39,65,73,39,39,212,84,92,76,99,85,64,12,12,4,6,6,28,25,7,33,43,40,43,87,14,31,57,20,38,38,38,32,34,64,30,28,28,24,64,32,446,33,66,66,51,90,79,37,37,207,82,99,67,85,60,53,4,4,9,10,10,30,25,14,22,31,26,29,82,6,25,50,18,39,35,35,44,44,77,42,36,36,22,54,20,450,16,32,32,25,43,55,30,30,165,68,83,65,81,66,54,17,17,4,5,5,21,17,5,24,41,40,41,87,17,38,64,24,35,37,37,32,35,66,33,33,33,20,54,29,453,22,43,43,34,70,63,31,31,187,73,92,66,74,64,55,11,11,11,14,14,35,21,11,21,24,20,17,62,4,21,42,15,40,43,43,37,37,80,40,33,33,19,52,21,442,19,41,41,29,67,81,40,40,148,77,75,54,71,56,43,2,2,7,7,7,26,16,13,31,45,41,48,109,9,28,52,19,22,21,21,18,23,46,25,29,29,22,59,30,474,19,40,40,28,53,43,20,20,135,52,68,46,58,46,36,4,4,4,9,9,33,23,10,30,34,31,44,90,17,32,49,16,40,39,39,38,40,71,36,35,35,20,50,14,444,13,24,24,23,42,49,27,27,155,64,67,51,63,55,42,5,5,3,4,4,31,26,14,36,46,40,34,77,13,37,50,18,40,42,42,33,41,74,35,29,29,18,43,20,410,19,37,37,27,47,51,25,25,167,57,72,47,56,51,37,1,1,10,9,9,28,15,7,19,35,32,39,91,13,35,69,23,51,45,45,52,49,74,34,28,28,18,34,20,427,15,31,31,23,49,44,21,21,137,59,67,46,56,53,43,7,7,7,8,8,30,19,13,29,30,27,33,74,6,17,27,10,28,30,30,29,30,58,31,31,31,16,43,23,401,17,33,33,25,43,43,21,21,139,55,66,49,70,56,39,1,1,21
4237,120,120,120,526,355,140,306,479,446,502,1071,131,370,661,229,491,499,499,485,581,1010,461,393,393,310,788,344,407,296,573,573,415,711,637,337,337,1648,765,783,704,903,813,617,195,195,139,161,161,550,353,177,366,536,493,544,1131,141,411,744,258,526,520,520,459,556,1036,529,512,512,250,605,261,324,225,477,477,295,675,813,415,415,2098,913,1071,827,987,913,755,237,237,140,155,155,550,353,180,381,564,525,601,1166,164,435,781,265,529,523,523,464,540,1061,515,469,469,187,416,228,299,290,563,563,413,804,660,317,317,1804,785,936,760,965,897,683,218,218,114,135,135,533,357,173,366,540,494,634,1220,158,398,691,241,453,457,457,449,540,976,455,331,331,180,539,196,288,307,656,656,361,624,784,413,413,2200,942,1100,879,1056,1029,808,256,256,87,102,102,500,373,148,314,501,461,595,1145,155,375,641,216,491,491,491,441,496,848,374,249,249,131,419,282,377,232,432,432,346,790,796,396,396,1978,854,934,831,1010,943,748,253,253,120,134,134,510,331,118,254,422,391,525,1057,137,364,624,217,448,451,451,415,481,881,410,236,236,269,764,282,345,356,700,700,468,866,830,412,412,2042,873,1003,841,1053,991,765,260,260,101,115,115,480,333,166,344,458,424,532,1086,142,345,593,202,395,392,392,366,436,769,343,315,315,228,403,217,275,367,754,754,464,817,825,412,412,2172,915,1101,906,1177,1020,819,292,292,118,134,134,555,365,134,308,504,472,580,1153,150,397,712,248,498,496,496,429,502,908,468,426,426,206,705,389,456,316,620,620,384,782,846,429,429,2312,938,1194,884,1082,991,806,266,266,112,125,125,526,350,149,355,499,464,603,1138,150,370,612,212,451,443,443,439,503,785,326,228,228,338,830,341,394,329,647,647,452,866,856,431,431,2325,936,1196,893,1132,1084,806,263,263,138,150,150,539,334,179,369,508,465,601,1184,152,385,665,228,406,419,419,379,438,799,333,362,362,255,585,273,319,368,748,748,469,868,907,460,460,2138,940,1034,888,1083,1036,811,271,271,423
2542,61,71,71,224,133,92,203,278,253,309,567,94,211,340,118,240,242,242,206,232,510,270,293,293,174,440,215,217,238,464,464,313,577,587,295,295,1423,597,639,510,596,518,441,95,95,69,71,71,188,114,83,196,295,271,340,635,107,255,413,140,309,312,312,309,305,569,272,228,228,123,394,183,189,183,352,352,253,472,500,261,261,1405,553,612,486,579,508,421,98,98,41,54,54,181,117,93,177,271,247,295,577,85,209,337,124,307,306,306,293,303,606,302,288,288,161,413,175,178,181,377,377,219,450,445,223,223,1066,458,482,373,451,382,325,66,66,63,68,68,225,121,82,191,246,228,300,567,83,204,340,118,278,277,277,270,275,563,281,277,277,158,434,206,210,188,374,374,241,450,447,228,228,1161,474,519,398,498,440,355,84,84,68,61,61,183,120,98,190,296,271,335,606,103,236,379,130,242,243,243,217,239,518,271,274,274,152,418,191,198,192,377,377,245,462,470,241,241,1151,488,567,431,507,461,373,95,95,54,64,64,173,107,87,166,261,239,262,533,87,219,371,133,300,293,293,256,274,545,270,258,258,161,428,200,207,174,360,360,223,439,427,208,208,1105,447,505,397,473,421,352,96,96,49,59,59,175,113,76,174,264,245,301,565,96,223,354,124,242,238,238,220,234,484,241,232,232,140,417,191,197,197,392,392,241,464,456,227,227,1134,487,541,400,473,412,348,71,71,38,39,39,168,132,61,148,233,213,278,536,80,209,328,116,267,267,267,245,258,524,270,266,266,139,396,177,186,179,355,355,228,405,427,219,219,1112,453,526,394,467,413,339,85,85,52,54,54,175,108,58,147,214,193,269,512,82,165,279,97,228,232,232,225,237,461,227,231,231,156,442,195,200,189,376,376,238,442,454,234,234,954,450,421,378,462,384,319,70,70,54,57,57,158,97,62,142,242,223,259,542,75,207,342,122,249,244,244,239,254,469,234,198,198,137,393,178,186,171,338,338,227,464,458,222,222,1080,473,489,413,478,406,348,79,79,230
