index,Segment_1(t-9),Segment_2(t-9),Segment_3(t-9),Segment_4(t-9),Segment_5(t-9),Segment_6(t-9),Segment_7(t-9),Segment_8(t-9),Segment_9(t-9),Segment_10(t-9),Segment_11(t-9),Segment_12(t-9),Segment_13(t-9),Segment_14(t-9),Segment_15(t-9),Segment_16(t-9),Segment_17(t-9),Segment_18(t-9),Segment_19(t-9),Segment_20(t-9),Segment_21(t-9),Segment_22(t-9),Segment_23(t-9),Segment_24(t-9),Segment_25(t-9),Segment_26(t-9),Segment_27(t-9),Segment_28(t-9),Segment_29(t-9),Segment_30(t-9),Segment_31(t-9),Segment_32(t-9),Segment_33(t-9),Segment_34(t-9),Segment_35(t-9),Segment_36(t-9),Segment_37(t-9),Segment_38(t-9),Segment_39(t-9),Segment_40(t-9),Segment_41(t-9),Segment_42(t-9),Segment_43(t-9),Segment_44(t-9),Segment_45(t-9),Segment_1(t-8),Segment_2(t-8),Segment_3(t-8),Segment_4(t-8),Segment_5(t-8),Segment_6(t-8),Segment_7(t-8),Segment_8(t-8),Segment_9(t-8),Segment_10(t-8),Segment_11(t-8),Segment_12(t-8),Segment_13(t-8),Segment_14(t-8),Segment_15(t-8),Segment_16(t-8),Segment_17(t-8),Segment_18(t-8),Segment_19(t-8),Segment_20(t-8),Segment_21(t-8),Segment_22(t-8),Segment_23(t-8),Segment_24(t-8),Segment_25(t-8),Segment_26(t-8),Segment_27(t-8),Segment_28(t-8),Segment_29(t-8),Segment_30(t-8),Segment_31(t-8),Segment_32(t-8),Segment_33(t-8),Segment_34(t-8),Segment_35(t-8),Segment_36(t-8),Segment_37(t-8),Segment_38(t-8),Segment_39(t-8),Segment_40(t-8),Segment_41(t-8),Segment_42(t-8),Segment_43(t-8),Segment_44(t-8),Segment_45(t-8),Segment_1(t-7),Segment_2(t-7),Segment_3(t-7),Segment_4(t-7),Segment_5(t-7),Segment_6(t-7),Segment_7(t-7),Segment_8(t-7),Segment_9(t-7),Segment_10(t-7),Segment_11(t-7),Segment_12(t-7),Segment_13(t-7),Segment_14(t-7),Segment_15(t-7),Segment_16(t-7),Segment_17(t-7),Segment_18(t-7),Segment_19(t-7),Segment_20(t-7),Segment_21(t-7),Segment_22(t-7),Segment_23(t-7),Segment_24(t-7),Segment_25(t-7),Segment_26(t-7),Segment_27(t-7),Segment_28(t-7),Segment_29(t-7),Segment_30(t-7),Segment_31(t-7),Segment_32(t-7),Segment_33(t-7),Segment_34(t-7),Segment_35(t-7),Segment_36(t-7),Segment_37(t-7),Segment_38(t-7),Segment_39(t-7),Segment_40(t-7),Segment_41(t-7),Segment_42(t-7),Segment_43(t-7),Segment_44(t-7),Segment_45(t-7),Segment_1(t-6),Segment_2(t-6),Segment_3(t-6),Segment_4(t-6),Segment_5(t-6),Segment_6(t-6),Segment_7(t-6),Segment_8(t-6),Segment_9(t-6),Segment_10(t-6),Segment_11(t-6),Segment_12(t-6),Segment_13(t-6),Segment_14(t-6),Segment_15(t-6),Segment_16(t-6),Segment_17(t-6),Segment_18(t-6),Segment_19(t-6),Segment_20(t-6),Segment_21(t-6),Segment_22(t-6),Segment_23(t-6),Segment_24(t-6),Segment_25(t-6),Segment_26(t-6),Segment_27(t-6),Segment_28(t-6),Segment_29(t-6),Segment_30(t-6),Segment_31(t-6),Segment_32(t-6),Segment_33(t-6),Segment_34(t-6),Segment_35(t-6),Segment_36(t-6),Segment_37(t-6),Segment_38(t-6),Segment_39(t-6),Segment_40(t-6),Segment_41(t-6),Segment_42(t-6),Segment_43(t-6),Segment_44(t-6),Segment_45(t-6),Segment_1(t-5),Segment_2(t-5),Segment_3(t-5),Segment_4(t-5),Segment_5(t-5),Segment_6(t-5),Segment_7(t-5),Segment_8(t-5),Segment_9(t-5),Segment_10(t-5),Segment_11(t-5),Segment_12(t-5),Segment_13(t-5),Segment_14(t-5),Segment_15(t-5),Segment_16(t-5),Segment_17(t-5),Segment_18(t-5),Segment_19(t-5),Segment_20(t-5),Segment_21(t-5),Segment_22(t-5),Segment_23(t-5),Segment_24(t-5),Segment_25(t-5),Segment_26(t-5),Segment_27(t-5),Segment_28(t-5),Segment_29(t-5),Segment_30(t-5),Segment_31(t-5),Segment_32(t-5),Segment_33(t-5),Segment_34(t-5),Segment_35(t-5),Segment_36(t-5),Segment_37(t-5),Segment_38(t-5),Segment_39(t-5),Segment_40(t-5),Segment_41(t-5),Segment_42(t-5),Segment_43(t-5),Segment_44(t-5),Segment_45(t-5),Segment_1(t-4),Segment_2(t-4),Segment_3(t-4),Segment_4(t-4),Segment_5(t-4),Segment_6(t-4),Segment_7(t-4),Segment_8(t-4),Segment_9(t-4),Segment_10(t-4),Segment_11(t-4),Segment_12(t-4),Segment_13(t-4),Segment_14(t-4),Segment_15(t-4),Segment_16(t-4),Segment_17(t-4),Segment_18(t-4),Segment_19(t-4),Segment_20(t-4),Segment_21(t-4),Segment_22(t-4),Segment_23(t-4),Segment_24(t-4),Segment_25(t-4),Segment_26(t-4),Segment_27(t-4),Segment_28(t-4),Segment_29(t-4),Segment_30(t-4),Segment_31(t-4),Segment_32(t-4),Segment_33(t-4),Segment_34(t-4),Segment_35(t-4),Segment_36(t-4),Segment_37(t-4),Segment_38(t-4),Segment_39(t-4),Segment_40(t-4),Segment_41(t-4),Segment_42(t-4),Segment_43(t-4),Segment_44(t-4),Segment_45(t-4),Segment_1(t-3),Segment_2(t-3),Segment_3(t-3),Segment_4(t-3),Segment_5(t-3),Segment_6(t-3),Segment_7(t-3),Segment_8(t-3),Segment_9(t-3),Segment_10(t-3),Segment_11(t-3),Segment_12(t-3),Segment_13(t-3),Segment_14(t-3),Segment_15(t-3),Segment_16(t-3),Segment_17(t-3),Segment_18(t-3),Segment_19(t-3),Segment_20(t-3),Segment_21(t-3),Segment_22(t-3),Segment_23(t-3),Segment_24(t-3),Segment_25(t-3),Segment_26(t-3),Segment_27(t-3),Segment_28(t-3),Segment_29(t-3),Segment_30(t-3),Segment_31(t-3),Segment_32(t-3),Segment_33(t-3),Segment_34(t-3),Segment_35(t-3),Segment_36(t-3),Segment_37(t-3),Segment_38(t-3),Segment_39(t-3),Segment_40(t-3),Segment_41(t-3),Segment_42(t-3),Segment_43(t-3),Segment_44(t-3),Segment_45(t-3),Segment_1(t-2),Segment_2(t-2),Segment_3(t-2),Segment_4(t-2),Segment_5(t-2),Segment_6(t-2),Segment_7(t-2),Segment_8(t-2),Segment_9(t-2),Segment_10(t-2),Segment_11(t-2),Segment_12(t-2),Segment_13(t-2),Segment_14(t-2),Segment_15(t-2),Segment_16(t-2),Segment_17(t-2),Segment_18(t-2),Segment_19(t-2),Segment_20(t-2),Segment_21(t-2),Segment_22(t-2),Segment_23(t-2),Segment_24(t-2),Segment_25(t-2),Segment_26(t-2),Segment_27(t-2),Segment_28(t-2),Segment_29(t-2),Segment_30(t-2),Segment_31(t-2),Segment_32(t-2),Segment_33(t-2),Segment_34(t-2),Segment_35(t-2),Segment_36(t-2),Segment_37(t-2),Segment_38(t-2),Segment_39(t-2),Segment_40(t-2),Segment_41(t-2),Segment_42(t-2),Segment_43(t-2),Segment_44(t-2),Segment_45(t-2),Segment_1(t-1),Segment_2(t-1),Segment_3(t-1),Segment_4(t-1),Segment_5(t-1),Segment_6(t-1),Segment_7(t-1),Segment_8(t-1),Segment_9(t-1),Segment_10(t-1),Segment_11(t-1),Segment_12(t-1),Segment_13(t-1),Segment_14(t-1),Segment_15(t-1),Segment_16(t-1),Segment_17(t-1),Segment_18(t-1),Segment_19(t-1),Segment_20(t-1),Segment_21(t-1),Segment_22(t-1),Segment_23(t-1),Segment_24(t-1),Segment_25(t-1),Segment_26(t-1),Segment_27(t-1),Segment_28(t-1),Segment_29(t-1),Segment_30(t-1),Segment_31(t-1),Segment_32(t-1),Segment_33(t-1),Segment_34(t-1),Segment_35(t-1),Segment_36(t-1),Segment_37(t-1),Segment_38(t-1),Segment_39(t-1),Segment_40(t-1),Segment_41(t-1),Segment_42(t-1),Segment_43(t-1),Segment_44(t-1),Segment_45(t-1),Segment_1(t),Segment_2(t),Segment_3(t),Segment_4(t),Segment_5(t),Segment_6(t),Segment_7(t),Segment_8(t),Segment_9(t),Segment_10(t),Segment_11(t),Segment_12(t),Segment_13(t),Segment_14(t),Segment_15(t),Segment_16(t),Segment_17(t),Segment_18(t),Segment_19(t),Segment_20(t),Segment_21(t),Segment_22(t),Segment_23(t),Segment_24(t),Segment_25(t),Segment_26(t),Segment_27(t),Segment_28(t),Segment_29(t),Segment_30(t),Segment_31(t),Segment_32(t),Segment_33(t),Segment_34(t),Segment_35(t),Segment_36(t),Segment_37(t),Segment_38(t),Segment_39(t),Segment_40(t),Segment_41(t),Segment_42(t),Segment_43(t),Segment_44(t),Segment_45(t),Segment23_(t+1)
556,34,41,41,143,89,54,124,203,184,220,468,65,170,292,101,238,241,241,218,223,455,232,214,214,135,296,144,177,141,276,276,182,370,382,196,196,1073,423,431,305,337,342,264,22,22,35,29,29,110,104,62,111,163,150,267,556,88,134,219,91,170,181,181,231,224,378,200,198,198,142,326,193,221,123,377,377,232,451,322,212,212,836,330,412,250,318,281,223,21,21,30,37,37,164,113,58,137,207,190,251,502,70,154,250,87,199,195,195,193,197,394,200,189,189,118,345,160,189,159,315,315,199,392,420,210,210,981,417,424,309,372,320,249,19,19,27,29,29,177,128,56,131,188,172,241,471,68,162,267,96,228,234,234,246,265,500,263,227,227,138,366,141,157,133,330,330,206,379,336,163,163,867,392,364,230,278,281,230,7,7,28,33,33,115,74,41,107,190,177,206,449,61,160,272,98,217,216,216,208,229,486,249,243,243,132,362,172,207,176,345,345,214,429,422,206,206,1054,439,464,325,395,342,280,26,26,21,22,22,138,118,65,105,171,144,184,403,71,141,228,81,205,202,202,207,225,383,186,226,226,139,371,174,190,166,343,343,200,376,416,228,228,852,476,471,253,294,322,277,27,27,30,33,33,120,85,46,103,172,159,192,418,67,140,245,85,221,213,213,195,193,391,196,185,185,130,369,156,187,129,257,257,177,400,348,177,177,983,385,524,291,363,325,295,37,37,33,33,33,179,114,52,117,202,192,241,501,69,179,277,101,222,220,220,212,248,456,237,219,219,122,333,147,161,110,217,217,214,397,435,212,212,812,454,424,231,347,275,302,27,27,26,32,32,135,91,54,110,162,148,184,397,57,132,214,74,170,166,166,167,170,342,176,174,174,105,358,158,181,166,326,326,214,395,362,175,175,925,356,427,263,318,303,234,37,37,49,29,29,139,89,43,85,188,170,221,488,58,159,268,93,210,208,208,195,209,403,195,181,181,106,345,164,122,119,237,237,209,440,480,284,284,829,516,431,268,302,276,229,32,32,162
4640,3,3,3,21,14,8,24,31,28,32,62,8,19,34,12,33,33,33,30,28,68,38,47,47,28,72,35,41,36,74,74,39,73,77,40,40,186,76,102,54,60,54,48,8,8,4,5,5,15,9,6,19,36,34,50,97,12,28,51,18,33,33,33,40,45,81,40,33,33,22,63,31,32,38,73,73,53,101,88,41,41,177,85,111,65,76,72,58,13,13,5,5,5,32,21,6,18,34,31,21,56,9,30,54,20,44,44,44,44,44,74,35,30,30,16,39,21,21,25,52,52,36,82,83,42,42,185,83,105,62,69,66,55,8,8,3,3,3,11,8,14,27,35,30,39,72,9,24,43,16,30,29,29,30,37,60,28,27,27,20,68,30,34,33,68,68,45,82,84,41,41,189,76,105,65,73,62,53,8,8,6,7,7,23,14,8,20,30,27,22,62,7,23,41,16,31,29,29,24,23,45,24,23,23,12,39,14,20,26,50,50,31,66,64,31,31,177,76,105,58,68,61,54,13,13,3,5,5,23,18,15,32,39,33,38,74,5,20,38,14,41,36,36,42,41,67,33,29,29,17,48,22,24,21,42,42,37,70,68,34,34,156,75,106,57,62,51,49,6,6,2,6,6,15,14,14,33,33,29,37,76,8,22,38,13,25,26,26,21,30,64,32,34,34,22,50,26,28,31,64,64,44,81,90,46,46,188,96,114,79,88,80,68,13,13,5,8,8,30,20,7,26,31,27,50,83,11,24,39,14,44,39,39,44,46,88,43,37,37,26,60,22,25,20,39,39,34,67,67,36,36,160,76,91,55,62,55,47,6,6,6,6,6,17,10,5,18,42,40,46,95,11,33,63,22,45,45,45,44,44,90,46,42,42,26,72,36,42,33,65,65,42,80,81,39,39,150,77,100,62,66,57,52,12,12,3,6,6,23,15,6,36,35,33,56,112,13,28,45,16,39,37,37,38,42,93,51,55,55,30,62,28,34,32,71,71,39,78,81,42,42,145,80,77,58,70,51,47,7,7,25
4248,120,123,123,523,337,160,348,557,522,602,1179,177,442,761,264,494,487,487,444,489,871,380,308,308,312,822,339,374,347,693,693,441,852,830,402,402,2180,872,1106,823,999,964,760,251,251,109,135,135,496,311,167,343,490,453,543,1129,138,373,669,231,507,515,515,487,530,914,404,350,350,318,735,351,368,353,720,720,443,852,852,425,425,2265,941,1078,857,1089,1004,770,222,222,99,119,119,505,356,143,319,562,529,661,1275,189,459,776,268,522,513,513,482,554,1047,527,485,485,286,671,340,361,343,674,674,455,862,855,426,426,2173,914,1036,826,1005,930,748,222,222,115,127,127,529,343,152,336,507,470,590,1113,170,404,694,237,557,567,567,524,580,1140,568,523,523,259,719,320,341,380,758,758,467,885,901,458,458,2321,954,1149,853,1029,935,766,215,215,106,127,127,494,320,147,327,538,507,625,1245,180,430,717,252,528,518,518,508,549,1036,530,522,522,270,681,337,355,360,736,736,458,874,874,437,437,2175,928,944,735,851,801,648,132,132,93,112,112,483,345,145,336,532,493,644,1255,186,447,754,259,485,500,500,482,536,1046,517,442,442,294,812,373,392,374,731,731,475,895,901,449,449,2316,934,1113,822,992,932,733,184,184,102,113,113,477,314,159,304,471,433,535,1098,153,379,644,222,473,473,473,431,484,948,461,444,444,333,734,319,342,366,739,739,464,885,904,456,456,2303,974,1108,831,1009,933,759,213,213,108,132,132,480,315,162,364,498,463,568,1127,146,397,684,233,520,517,517,519,546,971,482,460,460,253,742,360,385,376,746,746,475,901,899,458,458,2240,971,1061,867,1072,948,777,209,209,103,125,125,522,345,149,338,502,467,618,1227,182,415,679,233,472,462,462,442,520,1044,515,510,510,303,746,345,368,377,752,752,473,916,903,441,441,2229,947,1016,804,946,910,740,202,202,81,94,94,502,339,125,290,522,499,646,1266,165,417,709,244,509,520,520,515,560,1077,526,462,462,281,759,377,393,378,761,761,493,899,876,442,442,2329,973,1103,859,1046,960,772,201,201,457
867,11,15,15,33,21,17,41,37,30,52,91,8,18,31,12,39,38,38,39,45,80,36,34,34,16,46,21,30,27,50,50,38,77,65,31,31,130,65,62,62,70,61,51,14,14,5,7,7,28,20,13,28,43,38,46,78,13,31,51,17,25,23,23,18,18,46,24,24,24,21,42,26,35,19,42,42,26,48,52,26,26,132,58,56,53,62,51,43,10,10,11,12,12,23,12,7,24,43,41,52,97,18,44,70,24,53,53,53,52,47,102,50,47,47,21,63,19,27,10,21,21,20,38,44,22,22,103,52,56,59,78,64,50,20,20,8,9,9,34,26,21,37,33,23,31,63,8,21,34,11,39,41,41,47,58,115,53,49,49,36,88,42,55,36,70,75,40,83,69,33,33,109,63,49,46,56,47,39,9,9,7,8,8,30,15,13,29,37,35,43,90,10,27,49,18,37,36,36,34,39,75,33,32,32,16,50,27,39,28,57,57,35,68,75,42,42,175,88,87,87,91,93,71,19,19,6,7,7,28,22,15,37,45,40,42,85,15,35,55,20,43,40,40,34,32,66,31,25,25,17,45,23,34,24,48,48,31,55,54,27,27,175,74,72,75,92,77,65,17,17,5,5,5,25,14,3,14,27,27,27,82,6,32,68,25,41,41,41,37,41,93,44,41,41,26,66,24,32,17,36,36,36,64,65,34,34,166,80,84,82,121,109,81,24,24,3,4,4,32,22,7,20,24,22,25,58,6,17,29,10,25,25,25,27,26,46,20,18,18,12,44,28,42,28,59,59,36,64,62,31,31,201,80,83,82,95,78,68,20,20,10,10,10,25,21,13,26,29,24,21,60,5,20,37,14,22,21,21,16,20,59,28,29,29,14,43,17,27,10,20,20,17,39,49,24,24,132,62,64,65,84,78,58,19,19,9,10,10,34,25,10,32,30,26,38,74,9,25,34,12,21,20,20,16,25,66,33,30,30,16,41,17,29,17,35,35,25,43,43,22,22,80,44,35,32,38,30,28,6,6,31
6127,91,81,81,283,208,77,216,452,434,552,1012,183,464,770,277,795,800,800,813,860,1363,655,568,568,342,887,438,441,425,874,874,475,892,860,429,429,1887,781,994,654,780,715,577,158,158,49,41,41,265,185,75,200,436,421,547,1017,158,422,709,251,745,754,754,762,843,1367,667,596,596,340,925,430,435,406,811,811,477,903,927,476,476,1951,867,924,716,891,746,627,170,170,44,44,44,283,240,79,214,414,393,566,1005,154,382,645,228,524,537,537,585,701,1335,665,583,583,353,958,439,446,421,853,853,491,913,892,439,439,1896,777,946,683,834,706,603,179,179,29,42,42,281,211,72,225,387,370,520,979,151,364,610,218,505,508,508,526,611,1229,626,590,590,330,907,400,405,421,836,836,498,918,960,484,484,2025,879,1003,706,836,767,637,164,164,38,43,43,307,246,77,223,484,465,645,1171,184,457,753,271,530,528,528,526,601,1136,561,528,528,345,898,418,427,416,833,833,503,917,892,442,442,2090,830,1031,699,902,779,643,177,177,31,30,30,285,290,174,379,536,476,639,1123,170,403,679,240,573,572,572,580,650,1211,602,539,539,295,786,369,375,417,823,823,487,949,943,472,472,2141,900,1006,760,908,802,656,164,164,21,31,31,305,246,180,414,603,560,770,1293,216,490,795,275,604,611,611,562,601,1118,559,547,547,270,763,341,348,409,819,819,500,961,983,491,491,2176,915,1044,751,919,799,661,167,167,72,125,125,465,262,171,371,625,577,852,1390,235,526,874,298,631,644,644,640,687,1232,606,514,514,261,750,367,379,413,836,836,510,966,929,462,462,2090,887,955,761,946,825,674,178,178,82,96,96,393,269,174,391,615,565,733,1290,205,496,815,289,636,635,635,616,696,1211,577,435,435,281,737,381,394,404,823,823,490,918,930,467,467,2232,921,1076,742,925,798,677,178,178,65,82,82,389,284,193,436,611,554,777,1275,193,442,736,252,526,529,529,521,577,1016,479,399,399,310,879,393,405,409,802,802,512,970,934,456,456,2187,905,1058,753,908,796,666,175,175,451
949,97,130,130,459,268,202,445,703,667,916,1474,242,573,936,332,683,726,726,667,780,1215,533,388,388,292,809,405,417,373,748,748,464,910,925,462,462,2262,911,1063,800,985,892,718,202,202,88,108,108,423,262,219,479,692,649,960,1527,249,569,936,318,687,675,675,766,837,1158,535,447,447,329,827,360,368,402,793,793,495,928,946,478,478,2377,959,1112,805,1011,902,734,196,196,70,79,79,337,193,200,448,734,697,736,1300,216,602,996,356,675,701,701,541,489,876,414,466,466,221,591,327,336,419,841,841,518,994,993,488,488,2285,970,1119,809,999,938,743,197,197,0,0,0,0,44,191,436,626,582,1007,1658,249,551,873,290,488,379,379,426,667,1027,485,320,320,280,735,362,368,451,823,823,568,992,967,484,484,2361,964,1053,794,926,868,700,156,156,0,19,19,45,49,197,442,706,670,931,1549,226,583,976,359,431,504,504,600,676,1041,453,313,313,284,832,379,384,419,843,843,526,973,943,467,467,2245,934,1087,763,885,858,690,183,183,0,70,70,385,237,198,452,591,551,869,1336,207,440,699,232,622,598,598,643,674,840,382,399,399,286,698,367,382,405,818,818,499,944,965,489,489,2380,974,1148,816,999,911,741,197,197,52,62,62,341,257,212,447,550,507,940,1332,228,399,571,166,538,532,532,405,461,800,369,358,358,271,766,356,372,393,802,802,494,958,964,483,483,2442,988,1177,815,1001,884,733,184,184,74,133,133,475,266,249,524,839,783,965,1665,254,662,1115,420,490,443,443,482,651,1053,449,369,369,253,742,374,399,404,789,789,553,1033,1028,534,534,2308,1062,1196,879,939,863,789,168,168,110,130,130,472,253,212,480,730,684,955,1532,206,538,920,325,502,516,516,568,657,935,430,354,354,277,660,325,473,377,762,762,485,919,939,468,468,2389,962,1158,771,880,818,697,162,162,107,121,121,444,237,211,427,569,529,857,1350,200,429,686,229,555,550,550,577,614,881,401,346,346,237,714,326,538,364,714,714,475,935,908,446,446,2314,883,1173,757,974,813,687,179,179,273
5108,98,118,118,516,359,144,310,488,450,505,1097,140,383,685,235,451,451,451,408,511,989,480,443,443,231,642,319,353,354,708,708,451,861,894,442,442,2258,920,1027,738,936,891,687,168,168,109,127,127,517,360,147,288,455,421,519,1073,132,344,613,211,431,436,436,416,465,822,387,366,366,260,724,365,388,339,700,700,439,854,828,415,415,2016,909,888,741,915,860,648,138,138,98,107,107,473,337,123,285,412,387,515,1068,135,325,554,186,389,388,388,327,390,869,430,376,376,297,636,282,309,356,707,707,449,867,819,405,405,2204,924,1087,781,1019,963,703,167,167,88,108,108,491,341,130,287,470,437,487,1073,148,368,644,229,461,465,465,410,442,852,431,459,459,226,672,314,344,346,697,697,425,790,852,432,432,2240,938,1042,828,1040,953,740,199,199,101,110,110,508,330,133,302,449,421,495,1045,145,359,625,209,450,449,449,437,501,936,463,370,370,256,714,323,364,306,613,613,410,828,832,415,415,2142,902,955,694,898,801,620,111,111,80,89,89,447,325,149,307,527,488,554,1175,168,435,759,256,442,444,444,399,455,917,435,390,390,269,619,294,323,345,691,691,445,820,869,443,443,2101,935,902,766,976,909,688,153,153,103,122,122,482,326,123,285,410,375,451,998,134,328,571,193,476,470,470,465,533,959,473,409,409,253,657,311,337,347,708,708,456,863,887,447,447,2203,951,1017,774,971,905,694,154,154,91,94,94,474,324,146,314,467,436,535,1103,148,373,621,214,453,440,440,424,490,984,488,429,429,254,681,336,341,347,671,671,449,862,870,442,442,2164,947,1012,839,1056,940,743,195,195,96,99,99,452,312,124,283,448,423,473,1061,119,327,590,206,435,448,448,442,510,961,464,376,376,276,682,320,325,384,771,771,482,920,932,473,473,2294,957,1062,744,935,844,678,139,139,103,91,91,431,311,128,273,446,417,548,1128,175,374,606,207,460,461,461,445,492,910,448,438,438,256,608,329,334,348,691,691,445,862,893,457,457,2346,930,1134,743,934,896,699,176,176,441
2785,135,146,146,481,284,186,403,579,544,708,1303,209,493,775,264,585,581,581,535,554,1096,549,516,516,326,815,376,384,344,689,689,442,835,807,400,400,2088,847,1035,815,1000,887,714,227,227,128,137,137,484,297,197,417,617,576,728,1341,230,518,820,285,546,550,550,570,605,1092,548,497,497,326,794,351,359,377,751,751,461,875,891,450,450,2062,899,993,785,952,883,702,199,199,131,134,134,480,281,199,426,642,603,728,1342,230,505,806,279,535,543,543,529,564,1081,537,498,498,311,785,357,365,367,721,721,467,866,892,452,452,2050,875,1016,817,1043,902,729,245,245,138,158,158,534,305,206,429,626,585,743,1371,218,507,822,290,618,599,599,587,591,1106,565,498,498,300,779,365,368,370,743,743,451,830,827,419,419,1959,844,980,757,981,827,690,194,194,146,151,151,510,296,189,406,596,557,719,1316,214,469,772,260,559,566,566,549,575,1081,539,521,521,301,715,337,338,359,730,730,457,860,854,423,423,2025,857,1017,744,885,788,662,195,195,141,152,152,478,265,198,412,581,543,670,1243,209,473,747,260,543,544,544,546,547,1006,522,496,496,298,728,326,333,360,707,707,457,872,905,463,463,2233,986,1077,855,1038,894,753,195,195,142,146,146,481,274,199,405,609,568,700,1292,212,490,780,268,550,541,541,536,555,975,481,422,422,274,721,325,328,365,718,718,460,848,844,425,425,2061,861,1054,803,970,870,718,233,233,157,172,172,519,293,199,421,603,560,697,1266,226,496,803,278,622,631,631,615,639,1171,577,496,496,285,768,341,347,370,706,706,463,821,848,432,432,2002,851,929,760,925,819,657,180,180,154,163,163,506,267,205,434,646,603,750,1363,243,530,817,279,543,546,546,537,590,1154,585,537,537,323,806,369,376,344,719,719,429,816,808,400,400,1954,826,979,747,876,802,666,196,196,162,181,181,495,267,217,441,610,565,746,1375,233,500,794,268,600,589,589,569,588,1155,579,535,535,316,800,371,373,382,746,746,467,849,850,427,427,2033,853,991,731,843,774,642,170,170,539
6046,9,14,14,68,53,22,54,59,50,73,166,9,34,70,25,75,74,74,66,73,153,78,75,75,45,111,48,49,41,86,86,61,119,124,58,58,320,127,141,93,117,104,81,10,10,5,6,6,67,52,15,42,60,55,72,165,19,48,81,27,49,49,49,58,76,149,77,69,69,41,114,53,67,54,109,109,62,110,119,62,62,241,108,114,84,106,95,74,20,20,5,6,6,47,39,15,61,60,57,61,159,21,43,79,27,58,57,57,64,67,109,50,52,52,38,96,46,54,55,111,111,75,127,107,51,51,218,116,123,87,108,94,76,11,11,10,13,13,55,42,10,25,56,53,66,154,21,55,97,34,84,83,83,93,102,164,77,60,60,31,83,38,42,32,59,59,54,101,112,59,59,244,109,134,76,100,87,68,12,12,21,20,20,57,32,23,50,58,48,55,143,14,33,55,20,60,58,58,73,85,163,82,73,73,43,117,53,59,36,76,76,60,113,105,50,50,230,108,111,69,88,71,61,3,3,14,13,13,56,46,24,59,69,61,83,159,25,49,77,25,59,59,59,66,70,130,69,66,66,38,96,42,47,52,108,108,68,98,99,53,53,212,98,127,89,97,99,73,20,20,7,10,10,46,39,17,40,56,49,37,119,10,40,76,28,57,57,57,60,63,127,66,66,66,37,94,47,51,39,85,85,49,115,115,56,56,210,105,96,69,81,84,62,8,8,14,14,14,54,44,25,54,54,44,58,139,17,39,69,23,49,44,44,45,51,101,54,49,49,30,84,41,44,50,90,90,64,105,88,45,45,212,93,105,71,89,72,59,7,7,12,14,14,46,29,15,32,59,54,55,129,18,45,85,30,49,47,47,48,47,83,43,40,40,23,66,30,34,43,83,83,48,96,93,44,44,205,93,102,72,92,70,59,7,7,9,7,7,43,38,17,46,57,51,56,124,9,31,62,22,39,40,40,42,52,103,52,45,45,22,77,30,36,31,66,66,56,94,102,55,55,217,99,109,83,90,81,64,13,13,42
4742,130,129,129,437,234,184,386,529,490,652,1193,196,449,709,247,552,544,544,528,549,1018,503,446,446,252,710,300,306,284,563,563,387,738,737,371,371,1859,750,881,635,810,695,555,138,138,135,147,147,458,252,172,386,566,536,692,1299,205,456,727,253,520,526,526,504,522,1031,523,475,475,270,724,328,330,358,716,716,439,813,782,385,385,1745,758,842,642,770,679,571,145,145,140,165,165,518,296,180,373,569,523,694,1229,191,443,720,248,526,519,519,513,558,1045,509,455,455,270,689,304,304,308,622,622,386,739,761,388,388,1840,784,872,695,789,724,597,163,163,157,161,161,509,285,198,432,547,508,640,1183,172,401,653,228,483,487,487,466,480,919,465,419,419,263,733,334,337,305,608,608,400,759,756,381,381,1813,762,875,652,799,751,581,162,162,141,162,162,511,283,163,376,564,527,685,1248,200,458,729,256,539,542,542,488,505,934,459,408,408,235,637,304,309,312,629,629,417,794,774,378,378,1732,757,856,674,784,721,583,164,164,132,137,137,472,272,194,406,604,560,717,1292,213,485,778,266,533,528,528,513,533,1027,515,466,466,256,689,292,296,306,608,608,387,738,759,390,390,1781,753,854,665,780,695,573,166,166,126,156,156,483,275,191,392,587,545,726,1311,206,472,773,269,602,608,608,599,630,1124,538,447,447,264,730,344,349,377,747,747,467,857,824,407,407,1738,785,868,684,782,723,597,155,155,146,147,147,464,263,173,387,559,521,661,1237,192,450,736,257,578,576,576,561,591,1113,557,513,513,321,811,352,355,314,643,643,402,775,806,406,406,2060,822,1019,751,911,819,666,197,197,112,121,121,449,265,179,376,546,510,699,1276,190,441,702,245,477,477,477,459,488,1003,516,485,485,280,717,333,340,365,727,727,463,851,822,411,411,1975,841,981,689,849,751,621,156,156,140,149,149,494,287,180,377,544,505,676,1232,197,431,705,240,453,457,457,429,444,870,436,390,390,263,763,347,352,345,688,688,441,796,818,416,416,2049,860,1006,777,897,833,677,196,196,425
