index,top-left_1,top-left_2,top-left_3,top-left_4,top-mid_1,top-mid_2,top-mid_3,top-mid_4,top-right_1,top-right_2,top-right_3,top-right_4,mid-left_1,mid-left_2,mid-left_3,mid-left_4,mid-mid_1,mid-mid_2,mid-mid_3,mid-mid_4,mid-right_1,mid-right_2,mid-right_3,mid-right_4,bottom-left_1,bottom-left_2,bottom-left_3,bottom-left_4,bottom-mid_1,bottom-mid_2,bottom-mid_3,bottom-mid_4,bottom-right_1,bottom-right_2,bottom-right_3,bottom-right_4,label
1624,63,64,77,62,67,68,81,67,71,75,85,71,63,67,80,63,66,71,76,63,66,79,80,63,67,66,75,60,67,66,68,60,71,73,75,60,4
4197,83,99,105,83,87,103,105,86,87,99,105,86,89,102,105,87,85,102,110,87,85,102,110,94,84,102,106,91,88,106,111,91,88,106,111,98,3
4843,63,68,74,58,67,72,74,62,71,75,77,67,66,75,76,63,66,71,73,59,63,67,66,55,59,66,72,57,63,73,75,64,67,70,72,60,7
4110,63,99,113,92,63,103,113,96,71,103,113,96,66,100,112,92,70,100,112,92,70,104,112,96,71,103,114,98,75,112,119,98,75,108,114,94,1
653,46,30,124,135,46,32,124,131,46,34,130,131,44,34,124,143,44,34,119,136,42,34,119,129,44,31,136,139,44,31,131,135,44,31,120,131,2
2074,67,79,78,62,67,79,78,62,67,79,82,62,64,73,78,57,68,73,78,61,68,77,78,61,68,75,75,59,68,75,79,59,68,75,79,59,7
3826,46,46,112,114,56,71,104,89,59,87,100,81,42,30,114,135,46,34,110,124,49,51,101,101,44,31,110,133,44,29,114,136,44,29,114,133,2
4148,46,71,84,74,46,67,84,74,49,71,92,74,49,77,93,75,46,66,86,72,49,70,86,75,47,75,97,80,50,71,89,76,50,67,93,76,1
825,50,31,133,135,50,31,128,132,46,34,128,135,44,32,134,137,48,34,128,133,48,32,134,133,46,32,133,136,46,32,127,136,49,32,127,133,2
4032,53,75,87,78,53,75,87,78,50,75,91,81,51,83,93,75,55,79,96,79,51,75,93,75,49,71,88,74,52,79,96,78,52,79,92,81,1
1958,63,64,93,75,71,83,85,67,67,79,85,67,52,43,92,92,66,67,80,59,70,79,84,63,67,70,86,64,67,77,86,60,71,81,86,68,4
5300,71,87,96,81,60,61,104,103,46,34,104,110,75,83,93,71,75,79,100,83,55,48,104,108,70,79,80,66,70,83,92,74,74,83,100,85,2
3912,47,67,82,65,50,71,85,73,53,75,89,73,50,69,86,72,53,69,82,72,53,73,94,76,53,68,83,70,53,71,87,74,53,75,91,78,1
5217,59,66,72,53,63,66,75,57,63,70,75,57,60,67,74,55,63,67,74,58,63,71,78,55,64,73,74,57,68,77,74,57,64,73,74,57,7
836,46,36,118,125,46,34,118,121,43,36,118,121,48,34,118,112,51,37,118,112,48,40,113,112,46,34,112,114,46,34,112,111,49,34,112,111,2
4327,53,77,94,76,53,73,98,76,57,77,98,79,53,75,96,78,53,71,87,74,53,71,87,74,48,79,93,79,55,79,93,79,55,79,93,75,1
3065,68,107,118,92,64,99,104,85,56,91,104,81,71,107,118,96,63,107,113,92,63,99,113,87,66,104,122,92,63,104,117,92,63,100,112,92,1
4782,88,107,113,88,88,103,108,85,84,95,100,85,88,107,109,87,88,95,104,83,84,99,100,79,86,104,108,89,82,96,104,78,82,96,104,81,4
2052,56,42,97,113,46,34,93,105,49,37,97,98,70,67,101,94,53,43,97,101,53,49,93,90,72,85,90,76,64,73,86,72,68,81,90,68,2
5790,63,71,74,58,67,71,74,62,63,71,74,58,64,73,71,57,64,77,74,61,64,73,74,61,68,75,83,63,64,71,75,63,71,75,79,63,7
2397,68,77,74,61,68,77,78,61,64,73,74,61,68,79,79,63,64,79,83,59,64,75,79,59,67,75,85,62,71,79,89,62,71,79,77,58,7
5491,78,88,97,76,85,102,105,83,85,102,101,83,76,94,94,76,80,102,102,79,84,102,102,83,76,91,96,74,76,91,96,74,76,91,87,70,4
324,78,97,101,80,82,92,93,76,78,92,93,73,84,94,98,76,80,94,94,72,80,89,94,72,84,95,100,78,80,99,100,74,80,95,100,74,4
2310,79,91,101,79,83,103,105,83,83,99,105,83,85,102,105,83,85,102,101,83,85,102,110,80,80,102,102,79,84,102,102,83,84,102,102,79,4
585,46,29,138,151,49,32,138,151,46,29,138,151,46,40,119,139,42,30,135,157,42,30,140,150,50,43,110,115,44,34,129,143,42,29,135,150,2
3277,67,111,124,94,67,115,124,97,67,115,119,97,72,111,125,98,68,111,115,94,68,111,115,94,68,112,128,99,76,112,122,99,71,112,122,96,1
4124,59,61,89,79,59,61,85,75,59,75,89,79,56,60,88,78,56,60,84,78,52,56,80,74,56,60,86,79,52,54,86,83,49,45,86,86,5
259,79,91,90,68,79,88,93,68,79,91,93,72,78,88,97,73,82,88,97,73,78,92,97,73,80,94,94,72,80,94,94,72,80,89,90,68,4
2278,59,56,88,85,59,60,100,81,66,71,88,70,56,57,97,86,59,57,97,86,59,63,90,79,60,56,93,87,57,60,93,80,57,63,89,76,5
1363,67,66,72,53,67,66,72,53,67,66,72,53,67,67,70,55,63,67,70,55,63,67,70,55,64,66,67,54,64,69,71,54,68,69,78,54,7
4408,68,107,118,92,68,103,118,92,71,103,118,92,71,103,118,92,67,103,118,92,71,103,118,96,70,109,117,92,70,104,112,92,70,109,112,92,1
1832,64,73,78,57,64,69,74,57,68,73,74,57,64,68,71,56,64,71,71,56,68,71,71,59,67,75,70,54,67,75,74,58,63,72,74,58,7
419,92,106,111,87,88,106,111,87,84,102,115,87,88,107,113,88,88,107,108,85,88,107,104,88,93,111,109,87,93,111,109,87,93,107,113,92,3
1079,97,115,114,90,93,111,114,87,89,106,114,87,88,102,106,83,84,98,106,83,88,98,106,79,84,95,104,81,84,103,104,81,84,95,96,78,3
2767,64,112,122,99,64,116,122,99,64,112,128,96,67,107,123,100,71,111,123,100,71,111,123,96,63,113,122,96,63,109,122,96,63,109,122,96,1
5576,78,91,92,74,74,83,92,70,66,79,84,63,75,88,93,68,75,91,93,72,71,84,90,68,74,84,85,65,74,88,93,69,78,92,93,73,4
2294,59,63,66,52,59,63,66,55,63,63,69,55,63,63,65,53,63,66,68,53,63,66,72,60,63,67,70,58,63,75,74,62,63,71,74,62,7
1320,70,83,88,70,78,83,88,74,74,83,88,70,75,84,90,75,75,88,97,75,75,84,93,75,74,84,93,73,74,84,89,76,74,84,85,73,7
5102,64,69,67,54,64,69,71,54,64,66,67,54,64,71,75,56,68,68,75,56,64,68,71,52,67,72,74,54,67,72,74,54,67,72,77,54,7
3989,60,85,102,87,60,85,102,87,64,98,111,91,56,83,96,85,60,91,100,85,60,99,108,92,63,87,100,87,63,95,104,92,63,99,113,92,1
574,86,109,112,92,90,113,122,92,90,109,112,92,92,112,114,94,92,112,119,94,92,117,119,98,89,115,119,90,89,115,114,94,93,115,124,97,3
483,92,107,113,88,88,107,113,88,88,107,113,88,88,111,109,87,93,107,113,92,93,107,109,87,86,109,104,85,86,109,112,85,90,109,112,89,3
5002,79,95,96,75,84,95,100,79,84,99,104,79,82,96,100,78,82,96,100,78,82,91,100,78,79,95,97,75,83,95,97,75,75,84,93,72,7
4277,60,84,93,80,60,75,93,83,63,84,97,83,60,81,98,79,60,73,90,79,60,73,90,79,64,87,100,85,60,83,96,81,68,83,96,81,1
4708,87,103,105,86,83,103,110,90,87,108,110,90,85,106,110,87,89,111,105,90,89,111,110,90,88,111,115,87,92,111,115,87,88,106,111,87,3
738,82,92,97,76,78,88,89,73,70,84,82,65,60,69,67,54,60,66,67,57,64,69,71,57,53,54,53,34,56,57,56,45,60,57,67,49,5
2673,63,67,70,58,63,71,74,58,63,71,74,58,68,73,71,61,64,69,71,57,60,69,74,54,68,75,79,63,60,68,67,52,60,61,67,56,7
2298,59,67,66,55,63,67,66,55,63,67,73,59,67,70,75,57,67,66,72,60,63,66,68,57,67,71,78,62,67,67,74,62,67,67,74,58,7
4450,80,102,111,87,84,106,115,91,88,106,115,91,84,103,108,85,88,107,118,88,88,107,118,92,84,99,113,87,84,99,109,87,84,103,109,83,3
3632,60,94,111,87,64,98,111,91,68,98,111,91,46,48,108,107,53,75,104,92,64,95,108,88,44,32,118,129,48,34,113,125,51,58,113,104,2
538,88,107,109,87,88,103,109,87,88,111,109,87,86,104,112,85,86,104,108,89,86,109,104,85,87,103,110,86,87,103,105,86,87,103,114,86,3
3025,64,102,115,94,64,102,115,94,64,106,120,94,64,103,118,96,64,103,118,99,64,107,118,96,67,99,118,92,71,111,118,96,67,107,118,96,1
1461,97,111,115,94,97,111,115,94,97,111,111,91,101,116,122,96,101,116,122,96,97,116,122,96,97,116,123,96,93,116,123,96,97,116,118,96,3
3381,88,95,109,87,93,103,113,92,88,107,118,96,78,91,100,81,86,104,112,92,86,100,108,92,87,103,114,90,92,108,114,98,87,112,114,94,3
2208,84,103,104,83,84,103,104,83,88,99,104,83,82,96,108,81,82,100,104,81,82,100,104,81,83,103,105,83,87,99,105,83,87,99,101,83,4
93,88,103,108,81,88,103,108,88,84,99,104,85,88,107,113,87,88,107,113,87,88,107,109,83,90,109,112,92,86,109,108,89,86,109,112,89,3
518,84,95,104,79,84,99,100,75,79,99,100,75,82,100,100,81,82,100,96,78,78,96,100,81,83,99,101,79,83,95,101,79,79,91,105,79,3
4821,48,37,123,129,44,32,128,137,44,32,123,129,52,43,104,103,49,37,117,122,43,29,138,140,49,40,105,116,52,45,105,105,46,32,124,135,2
2438,68,69,74,61,68,73,82,65,68,81,86,68,68,75,75,59,68,75,75,59,68,79,79,63,67,75,74,58,67,75,74,62,63,72,74,62,7
462,71,91,96,74,76,91,96,70,71,79,96,74,67,72,96,83,59,58,104,100,51,45,113,116,56,53,108,107,49,37,122,125,43,32,127,133,2
1053,44,34,124,143,44,34,129,143,44,31,124,143,47,31,131,142,44,31,131,142,47,31,131,139,50,39,118,132,43,29,133,143,46,31,133,139,2
1516,53,46,90,83,44,37,94,98,41,31,98,113,46,36,100,107,43,31,108,117,40,29,108,121,48,34,104,108,48,37,104,112,44,29,109,121,2
5387,68,73,74,57,64,73,78,57,68,73,78,61,71,75,75,56,68,75,75,59,68,75,79,59,67,72,77,58,67,72,81,58,71,75,77,58,7
4792,53,51,113,103,71,83,100,78,84,99,104,85,48,37,118,121,63,58,109,96,79,95,100,79,49,34,117,122,49,34,117,125,52,49,112,107,2
1431,74,79,82,65,70,79,82,62,70,79,78,65,68,77,74,61,68,73,78,61,72,77,78,57,68,71,67,56,68,71,71,59,68,75,71,56,7
2164,84,99,108,85,84,99,104,81,84,95,100,78,88,99,104,83,84,95,100,79,79,95,93,75,82,100,104,81,86,100,100,81,82,96,96,78,4
1899,76,91,96,74,76,91,96,74,76,91,100,74,71,87,89,71,75,83,89,71,75,87,93,71,70,87,88,70,66,83,88,70,70,83,92,70,7
3443,56,75,92,74,56,79,92,78,49,75,88,78,56,84,97,79,56,81,97,79,52,73,93,79,53,84,97,80,57,84,93,76,57,75,82,73,1
504,80,95,91,74,76,87,96,70,68,79,83,67,71,79,77,62,75,83,85,67,75,79,89,71,66,75,80,66,66,71,80,63,70,79,84,66,7
